epoch,accuracy,loss,val_accuracy,val_loss
99,0.8408602,0.6112868857640092,0.5104167,3.3492700656255088
100,0.81458336,0.6443449715773265,0.47916666,3.2254360914230347
101,0.8208333,0.6639443318049113,0.5,3.365887006123861
102,0.87916666,0.4000869403282801,0.44791666,3.602877616882324
103,0.90416664,0.37064412732919055,0.5104167,3.564844012260437
104,0.8958333,0.37285888294378916,0.46875,3.615750710169474
105,0.8875,0.45860679149627687,0.44791666,3.602024555206299
106,0.8875,0.41886207461357117,0.42708334,3.4363576571146646
107,0.87291664,0.4465651700894038,0.41666666,3.5477978388468423
108,0.88958335,0.39967412998278934,0.47916666,3.4655876954396567
109,0.8817204,0.41016166594720654,0.4375,3.6036128997802734
110,0.87708336,0.4588730961084366,0.5,3.66716734568278
111,0.8541667,0.5035236676534017,0.5,3.421446164449056
112,0.87291664,0.4383574515581131,0.47916666,3.6023555596669516
113,0.87291664,0.4484465718269348,0.5,3.5902469555536904
114,0.88125,0.41450177182753883,0.45833334,3.633167584737142
115,0.86041665,0.4897696373363336,0.5,3.585215171178182
116,0.82916665,0.5101726204156876,0.45833334,3.474034865697225
117,0.84583336,0.47201467702786126,0.48958334,3.562744935353597
118,0.84166664,0.5094471981128057,0.44791666,3.3748361269632974
119,0.88125,0.41748991360267,0.47916666,3.742912213007609
120,0.90833336,0.3461199353138606,0.5,3.6943181355794272
121,0.90208334,0.3044475098450979,0.47916666,3.6836064656575522
122,0.90416664,0.36519804298877717,0.45833334,3.7615559895833335
123,0.89166665,0.33357657566666604,0.40625,3.8317275842030845
124,0.8958333,0.31620033582051593,0.46875,3.884980042775472
125,0.925,0.24232778201500574,0.4375,4.093262831370036
126,0.87708336,0.36886013944943746,0.41666666,3.9949796994527182
127,0.90625,0.30808383723100025,0.42708334,3.9659880002339682
128,0.8875,0.3861992915471395,0.44791666,3.7988228797912598
129,0.91875,0.3053330192963282,0.42708334,3.88755734761556
130,0.875,0.4435658067464828,0.48958334,3.6724809805552163
131,0.86021507,0.4731980682060283,0.48958334,3.574464797973633
132,0.8645833,0.47372494141260785,0.47916666,3.672080675760905
133,0.9125,0.3249633217851321,0.44791666,3.831162770589193
134,0.84791666,0.5725936482350031,0.48958334,3.949772834777832
135,0.875,0.4109807262818019,0.48958334,3.8637046813964844
136,0.90625,0.42017818838357923,0.47916666,3.7892795403798423
137,0.92291665,0.2741821244359016,0.48958334,3.672417163848877
138,0.90833336,0.31252518147230146,0.5,3.697340726852417
139,0.8958333,0.3587846964597702,0.45833334,4.09097957611084
140,0.9,0.3324362536271413,0.47916666,4.028425693511963
141,0.9145833,0.3285868316888809,0.46875,3.8314520517985025
142,0.89166665,0.3315609633922577,0.47916666,3.864620844523112
143,0.89375,0.32678853869438174,0.4375,3.996839761734009
144,0.90833336,0.32034949163595833,0.42708334,3.97939125696818
145,0.9166667,0.2991112715254227,0.4375,4.019747098286946
146,0.9145833,0.2523089212675889,0.42708334,3.972846825917562
147,0.90625,0.313372491300106,0.42708334,3.921212355295817
148,0.87916666,0.3437820225954056,0.48958334,3.657348950703939
149,0.88958335,0.36324695448080696,0.5208333,3.575417995452881
150,0.8854167,0.38374752551317215,0.5625,3.522593379020691
151,0.8989247,0.3804015560175783,0.5416667,3.8303478558858237
152,0.8833333,0.3341442162791888,0.47916666,4.0749556223551435
153,0.90208334,0.37436549961566923,0.45833334,4.080910046895345
154,0.93125,0.23793287773927052,0.47916666,4.032164255777995
155,0.91875,0.2847660019993782,0.4375,4.016687234242757
156,0.91875,0.24261997640132904,0.44791666,4.040168046951294
157,0.89375,0.342956550916036,0.47916666,3.887986501057943
158,0.92291665,0.2602661962310473,0.47916666,4.055924892425537
159,0.93333334,0.21307104987402756,0.4375,4.14717435836792
160,0.9125,0.2860159864028295,0.4375,4.262462139129639
161,0.92083335,0.2574343534807364,0.4375,4.239421526590983
162,0.8795699,0.3217887902131645,0.48958334,4.054609775543213
163,0.91875,0.29243855277697245,0.47916666,4.077586650848389
164,0.9145833,0.2771137168010076,0.46875,4.389320055643718
165,0.9270833,0.2898800790309906,0.45833334,4.286465962727864
166,0.90416664,0.3364129277567069,0.44791666,4.292665402094523
167,0.8666667,0.3879902313152949,0.46875,4.1410402456919355
168,0.90416664,0.3652516151467959,0.41666666,4.103312095006307
169,0.90625,0.2789846365650495,0.42708334,4.31602160135905
170,0.8979167,0.33320343494415283,0.42708334,4.46523396174113
171,0.911828,0.30526194110993415,0.45833334,4.16202179590861
172,0.91875,0.2919616053501765,0.45833334,4.138016700744629
173,0.9166667,0.302272854745388,0.41666666,4.129124482472737
174,0.93541664,0.21277021045486133,0.45833334,4.020567814509074
175,0.9291667,0.2580187829832236,0.44791666,4.091998974482219
176,0.92083335,0.2742456336816152,0.40625,4.143534342447917
177,0.90416664,0.2995256255070368,0.41666666,4.31670347849528
178,0.9270833,0.29047294780611993,0.44791666,4.407404025395711
179,0.93958336,0.23100116948286692,0.40625,4.326283057530721
180,0.91041666,0.2431599314014117,0.45833334,4.210435152053833
181,0.91875,0.256650210916996,0.48958334,4.193493922551473
182,0.9145833,0.3064528539776802,0.48958334,4.105099201202393
183,0.90833336,0.29283445899685223,0.4375,4.299153010050456
184,0.925,0.2655955135822296,0.41666666,4.359545389811198
185,0.9291667,0.24117339501778284,0.46875,4.2912576993306475
186,0.88958335,0.3243833417693774,0.47916666,4.3833285967508955
187,0.92083335,0.29148421237866085,0.46875,4.4349667231241865
188,0.92291665,0.23256564463178317,0.48958334,4.671641190846761
189,0.92083335,0.2847552701830864,0.48958334,4.53872553507487
190,0.94375,0.18156267950932184,0.5104167,4.321985403696696
191,0.91875,0.24478536521395047,0.5,4.283804575602214
192,0.9291667,0.21130629405379295,0.48958334,4.3409803708394366
193,0.94375,0.19646702284614245,0.44791666,4.314901669820149
194,0.925,0.2292276829481125,0.42708334,4.345815817515056
195,0.925,0.28337510079145434,0.4375,4.288418451944987
196,0.9166667,0.25185010582208633,0.47916666,4.136267026265462
197,0.925,0.24879511892795564,0.48958334,4.06226658821106
198,0.93333334,0.22655496100584666,0.48958334,4.079838037490845
199,0.91875,0.32513744154324137,0.45833334,4.128559271494548
200,0.9270833,0.31765540639559425,0.4375,4.231087764104207
201,0.9291667,0.23363536943991978,0.47916666,4.249350945154826
202,0.9145833,0.26661504358053206,0.46875,4.257259130477905
203,0.8833333,0.35101435830195743,0.47916666,4.143556594848633
204,0.91612905,0.2924577352821186,0.46875,4.178264300028483
205,0.93333334,0.21896399453442583,0.47916666,4.327930450439453
206,0.95625,0.140439260751009,0.47916666,4.255615631739299
207,0.93125,0.30150140126546227,0.46875,4.30379597345988
208,0.9375,0.22268393114209176,0.5,4.348459402720134
209,0.9270833,0.2738311797380447,0.5,4.544590711593628
210,0.9125,0.32561282962560656,0.5,4.5920952161153155
211,0.9291667,0.3000764824450016,0.5,4.40755311648051
212,0.9291667,0.26608656433721384,0.4375,4.514565944671631
213,0.92291665,0.30182480017344154,0.42708334,4.705770651499431
214,0.93541664,0.26528826405604683,0.46875,4.3518138726552325
215,0.9166667,0.28480951897799966,0.5104167,4.263598203659058
216,0.92291665,0.3012149978429079,0.48958334,4.182802518208821
217,0.9375,0.1932717169324557,0.45833334,4.110297441482544
218,0.93333334,0.26025467266639074,0.47916666,4.080554962158203
219,0.93333334,0.2280635245765249,0.45833334,4.286909341812134
220,0.9458333,0.2363739550113678,0.45833334,4.388850927352905
221,0.9125,0.3023745954036713,0.5208333,4.244024594624837
222,0.9604167,0.15667892172932624,0.46875,4.439794858296712
223,0.92291665,0.2687752323846022,0.48958334,4.240415970484416
224,0.9375,0.20008868165314198,0.44791666,4.236985921859741
225,0.93541664,0.23006431832909585,0.5104167,4.202619791030884
226,0.93958336,0.2275990958015124,0.48958334,4.316108783086141
227,0.94375,0.2315459815164407,0.48958334,4.2780139446258545
228,0.9375,0.22704367438952128,0.46875,4.645221869150798
229,0.95,0.15417571465174357,0.45833334,4.683945814768474
230,0.94166666,0.2361673357586066,0.47916666,4.634737412134807
231,0.92083335,0.2639489062130451,0.47916666,4.721497615178426
232,0.93541664,0.20355629672606787,0.48958334,4.755125363667806
233,0.94166666,0.15389001953105133,0.42708334,4.8845780690511065
234,0.93125,0.18978373259305953,0.44791666,4.555061976114909
235,0.93958336,0.2142226210484902,0.44791666,4.708652416865031
236,0.91875,0.25365107096731665,0.41666666,4.8679154713948565
237,0.91875,0.25781086112062135,0.47916666,5.146532615025838
238,0.9204301,0.2688536424790659,0.45833334,4.903803825378418
239,0.93958336,0.16673434525728226,0.47916666,4.884451945622762
240,0.95,0.15953020453453065,0.4375,4.742270469665527
241,0.9375,0.2050034393866857,0.46875,4.812084436416626
242,0.95,0.18796577987571558,0.47916666,4.886399904886882
243,0.94166666,0.23658455635110537,0.47916666,4.937398274739583
244,0.9166667,0.2710583915313085,0.44791666,4.94093640645345
245,0.9375,0.22271316119780143,0.5,4.813446283340454
246,0.9247312,0.25017622531421724,0.5,4.849107265472412
247,0.95208335,0.15377557082101703,0.48958334,4.731789827346802
248,0.94375,0.23447599069525799,0.48958334,4.571791569391887
249,0.93541664,0.19739038037757078,0.5104167,4.638465245564778
250,0.9479167,0.18335443685452144,0.47916666,4.796819766362508
251,0.9375,0.2301794240872065,0.4375,4.660966555277507
252,0.91875,0.26869791944821675,0.47916666,4.761324803034465
253,0.92083335,0.29188066894809406,0.47916666,4.5583696365356445
254,0.93958336,0.21426302343606948,0.46875,4.344913323720296
255,0.93333334,0.27769655336936316,0.45833334,4.401046276092529
256,0.9458333,0.14675983066360157,0.40625,4.483946959177653
257,0.9458333,0.16714094951748848,0.4375,4.934427738189697
258,0.95416665,0.1764368571341038,0.40625,5.127223014831543
259,0.95913976,0.13729616570216352,0.42708334,5.261726935704549
260,0.9375,0.21569112713138264,0.39583334,5.419109026590983
261,0.95,0.1340073175728321,0.39583334,5.160037199656169
262,0.9479167,0.19253748431801795,0.42708334,5.148004531860352
263,0.925,0.2748148713260889,0.44791666,5.01584521929423
264,0.95416665,0.14824408739805223,0.45833334,5.048201163609822
265,0.94375,0.23344750106334686,0.45833334,4.918803453445435
266,0.93958336,0.1963402481128772,0.41666666,4.958227793375651
267,0.9479167,0.18502793262402217,0.38541666,4.962557792663574
268,0.93958336,0.22939707537492116,0.42708334,5.120965798695882
269,0.94166666,0.1905885582168897,0.4375,4.805826425552368
270,0.94375,0.1839723265108963,0.42708334,4.559647719065349
271,0.93125,0.24358000258604687,0.4375,4.495110670725505
272,0.96458334,0.13271820358932018,0.48958334,4.348441123962402
273,0.9479167,0.1467862312371532,0.48958334,4.441832542419434
274,0.95,0.21518465653061866,0.46875,4.550840934117635
275,0.96458334,0.10107820170621078,0.48958334,4.6782621542612715
276,0.95,0.1496703650802374,0.46875,4.724091291427612
277,0.95625,0.16079830508679152,0.5,4.811404546101888
278,0.94166666,0.19152683814366658,0.5,4.783773740132649
279,0.93958336,0.1846368803953131,0.5,4.731137911478679
280,0.93125,0.27119233682751653,0.46875,4.936853567759196
281,0.9458333,0.24716355924805006,0.47916666,4.973714669545491
282,0.944086,0.21760191391873104,0.44791666,4.993681351343791
283,0.93541664,0.2119860863313079,0.47916666,4.958913962046306
284,0.9458333,0.1965435470143954,0.45833334,5.118221759796143
285,0.94375,0.20878587005039057,0.44791666,5.293758789698283
286,0.93541664,0.19063401793440182,0.48958334,5.130536874135335
287,0.9291667,0.3086334748814503,0.44791666,5.025273482004802
288,0.95,0.16960474339624246,0.48958334,4.935295104980469
289,0.95208335,0.18497394099831582,0.45833334,4.967897891998291
290,0.9583333,0.15286115910857917,0.46875,5.059670925140381
291,0.95208335,0.21098631247878075,0.41666666,4.886611382166545
292,0.9583333,0.1583870004862547,0.45833334,4.817181905110677
293,0.94375,0.19938832086821398,0.53125,4.565685351689656
294,0.96458334,0.10169406815742453,0.53125,4.392134269078572
295,0.9375,0.21349855810403823,0.5104167,4.387716054916382
296,0.95,0.15361522492021323,0.53125,4.520572582880656
297,0.9376344,0.22784401659042605,0.5208333,4.657019376754761
298,0.95,0.18863981999456883,0.46875,4.578326225280762
299,0.95,0.19433040097355841,0.47916666,4.488598823547363
300,0.95208335,0.14836031508942446,0.46875,4.471262216567993
301,0.9375,0.17867000761131446,0.47916666,4.471957087516785
302,0.9479167,0.15115149542689324,0.4375,4.666228532791138
303,0.9458333,0.2456068366765976,0.44791666,4.733571728070577
304,0.9270833,0.24678799187143644,0.44791666,4.736862341562907
305,0.9458333,0.2210770917435487,0.5,4.6151721477508545
306,0.94166666,0.23112805914133788,0.5,4.7139668464660645
307,0.93541664,0.195265827079614,0.5,4.762740055720012
308,0.9583333,0.14471173668280243,0.5,4.779808123906453
309,0.9604167,0.15836170418187975,0.47916666,4.997743447621663
310,0.93958336,0.1889406996468703,0.46875,5.166407744089763
311,0.94375,0.1788649734730522,0.47916666,5.2351657549540205
312,0.9458333,0.17331149413560828,0.44791666,5.347216924031575
313,0.93333334,0.2030366353690624,0.46875,5.304561217625936
314,0.95625,0.14178386468750734,0.48958334,5.49058739344279
315,0.9625,0.20323900741835435,0.4375,5.633519649505615
316,0.9458333,0.20226425745834906,0.45833334,5.229324181874593
317,0.93958336,0.16521823955699802,0.46875,5.229443470637004
318,0.9479167,0.1912377307812373,0.46875,5.181300719579061
319,0.9548387,0.1892709984414039,0.44791666,5.1829713980356855
320,0.9375,0.17402442035575708,0.45833334,5.263392368952434
321,0.95,0.2255452034374078,0.41666666,5.401976585388184
322,0.9375,0.22111097170660893,0.4375,5.301868120829265
323,0.9479167,0.14251387466986973,0.40625,5.511039574940999
324,0.95,0.15888700895011426,0.4375,5.230736335118611
325,0.95625,0.13321874104440212,0.4375,5.256460507710774
326,0.96875,0.10145053310940663,0.44791666,5.112662474314372
327,0.93958336,0.18881526452799638,0.46875,5.307752052942912
328,0.9604167,0.13700409183899562,0.47916666,5.282183806101481
329,0.95208335,0.1488863594830036,0.46875,5.154799858729045
330,0.9479167,0.1943953643591764,0.46875,5.113851706186931
331,0.9604167,0.1064231434216102,0.45833334,4.952027082443237
332,0.95416665,0.1641753554188957,0.47916666,4.88617738087972
333,0.9458333,0.18466532317300638,0.5,4.926052570343018
334,0.95208335,0.15299278038243452,0.46875,4.940688769022624
335,0.93958336,0.24314284349481266,0.47916666,5.220218022664388
336,0.9625,0.1917271732042233,0.46875,5.105665842692058
337,0.93958336,0.1676674073562026,0.47916666,4.959853887557983
338,0.9548387,0.19381677054109112,0.46875,5.042638301849365
339,0.9375,0.2138153643657764,0.46875,4.874049266179402
340,0.9375,0.17101992021004359,0.44791666,5.005279938379924
341,0.95625,0.13462467233960826,0.46875,4.991944313049316
342,0.94375,0.23367091255883377,0.44791666,4.955757141113281
343,0.96666664,0.13732785284519194,0.45833334,4.838753779729207
344,0.9479167,0.20128091052174568,0.46875,4.764229377110799
345,0.9583333,0.1545363805256784,0.46875,4.730000019073486
346,0.95416665,0.14244830800841252,0.47916666,4.469542344411214
347,0.96875,0.11978696162501971,0.5,4.626162528991699
348,0.95,0.14369302056729794,0.5,4.734551747639974
349,0.93958336,0.22571326792240143,0.5,4.706631580988566
350,0.9583333,0.12512301582222182,0.5,4.993804216384888
351,0.95913976,0.1419556882432712,0.48958334,4.7963887850443525
352,0.93541664,0.2503225163867076,0.46875,4.878707091013591
353,0.95416665,0.15662847192337115,0.45833334,4.923902670542399
354,0.9604167,0.1157754311648508,0.46875,4.828872203826904
355,0.94166666,0.23977292415996393,0.5,4.9292786916097
356,0.95208335,0.17072421355793874,0.44791666,5.127989610036214
357,0.95208335,0.16189240453143913,0.5,5.2795374393463135
358,0.9458333,0.21614768635481596,0.5,5.036571582158406
359,0.9625,0.17027370172242323,0.48958334,4.938903013865153
360,0.95625,0.18066911172742645,0.47916666,4.837467670440674
361,0.9375,0.18976611147324243,0.47916666,4.859509865442912
362,0.95625,0.1801954248143981,0.44791666,4.937172571818034
363,0.96666664,0.1463626981091996,0.4375,5.2848273913065595
364,0.96666664,0.1538879027434935,0.44791666,5.0485920906066895
365,0.94375,0.17096963425477346,0.4375,5.015130996704102
366,0.96458334,0.12998726011331505,0.46875,4.810913562774658
367,0.9625,0.13238058472052217,0.46875,4.676078160603841
368,0.95416665,0.17363386216262977,0.46875,4.597999731699626
369,0.9354839,0.27007299392454087,0.47916666,4.7512889703114825
370,0.9583333,0.18115737953533728,0.44791666,4.951788902282715
371,0.95416665,0.16465028872092566,0.47916666,4.848283608754476
372,0.95416665,0.23822431263203422,0.5,4.698801199595134
373,0.95208335,0.1840671069920063,0.47916666,4.9287911256154375
374,0.95,0.15539937124898037,0.41666666,5.184774875640869
375,0.93958336,0.1991355031107863,0.4375,5.542248566945394
376,0.95,0.1525761024095118,0.40625,5.642850399017334
377,0.95416665,0.16957307532429694,0.40625,5.486453612645467
378,0.9583333,0.13004833282902836,0.41666666,5.673155466715495
379,0.9583333,0.1475687690079212,0.42708334,5.610560576121013
380,0.9479167,0.15169745770593485,0.41666666,5.597886085510254
381,0.9625,0.1505513191067924,0.38541666,5.713682492574056
382,0.925,0.23129016930858295,0.40625,5.292602459589641
383,0.95208335,0.18602177960177263,0.46875,5.206531445185344
384,0.9583333,0.1387907166033983,0.48958334,5.335112412770589
385,0.9625,0.17030762396752835,0.45833334,5.403031984965007
386,0.95,0.15961153858030835,0.45833334,5.229386568069458
387,0.96875,0.11968113891780377,0.45833334,5.085737864176433
388,0.96875,0.10533344290840128,0.45833334,5.197373549143474
389,0.9483871,0.22053506989632884,0.46875,5.1269199053446455
390,0.96458334,0.08749151946976781,0.47916666,4.939712921778361
391,0.95625,0.16824027425609528,0.5416667,4.7762917677561445
392,0.9625,0.10205764047180613,0.5104167,4.757203420003255
393,0.97083336,0.0843068327754736,0.48958334,4.9535722732543945
394,0.95416665,0.22037056336800256,0.4375,5.074441909790039
395,0.95625,0.11902322665167352,0.44791666,4.962616443634033
396,0.9770833,0.09056962670292705,0.45833334,5.005565484364827
397,0.9791667,0.07211470448722442,0.41666666,5.151806990305583
398,0.9625,0.124811804232498,0.36458334,5.22398026784261
399,0.9604167,0.11189650526891153,0.39583334,5.3879415194193525
400,0.97291666,0.08472758686790864,0.375,5.565688689549764
401,0.97291666,0.09093235383431117,0.42708334,5.260116656621297
402,0.9479167,0.16664177201067407,0.45833334,5.327961206436157
403,0.95416665,0.20303033906966447,0.42708334,5.417949120203654
404,0.9625,0.0925295882547895,0.4375,5.4941292603810625
405,0.95416665,0.16215178246299425,0.4375,5.415088335673015
406,0.95,0.17202409853537878,0.45833334,5.535014470418294
407,0.9604167,0.16075530567516882,0.42708334,5.637027899424235
408,0.9612903,0.12502470586889533,0.42708334,5.426341454188029
409,0.9583333,0.14691874782244366,0.45833334,5.258135398228963
410,0.95208335,0.18406130351747077,0.42708334,5.234153747558594
411,0.94166666,0.22552007908622423,0.41666666,5.102228959401448
412,0.9583333,0.18062078456083933,0.4375,5.137053489685059
413,0.95208335,0.21688778654982646,0.44791666,5.1147933801015215
414,0.9479167,0.19454397161801656,0.41666666,5.293012619018555
415,0.975,0.08059045624298354,0.4375,5.327593564987183
416,0.95625,0.1476029599706332,0.42708334,5.416281064351399
417,0.9583333,0.1475764070947965,0.42708334,5.203894138336182
418,0.9604167,0.12244296314505239,0.45833334,4.983571449915568
419,0.96458334,0.1258825245934228,0.4375,4.729094505310059
420,0.9583333,0.18688732062776883,0.46875,4.401621500651042
421,0.9479167,0.2152792140841484,0.4375,4.5483347574869795
422,0.9583333,0.15420047404865425,0.44791666,5.013125737508138
423,0.9604167,0.2022773287879924,0.44791666,5.054300467173259
424,0.95268816,0.13676592779736366,0.46875,5.057578007380168
425,0.93958336,0.2228927120566368,0.4375,5.18024206161499
426,0.95625,0.17480115462094545,0.4375,5.185089349746704
427,0.97083336,0.18481211367373665,0.39583334,5.315839131673177
428,0.96875,0.14426756712297598,0.4375,5.312942028045654
429,0.9612903,0.16116209612578475,0.44791666,5.478084246317546
430,0.9458333,0.2666217885290583,0.4375,5.522477308909099
431,0.97291666,0.08466814666365584,0.42708334,5.2534135182698565
432,0.95625,0.170007912752529,0.45833334,5.07343069712321
433,0.95,0.19543891164163749,0.44791666,4.930883248647054
434,0.9625,0.144450926532348,0.46875,4.991345961888631
435,0.96458334,0.11580891323586305,0.47916666,4.95980699857076
436,0.97291666,0.12432404393330217,0.5,5.045705795288086
437,0.9604167,0.1457276859631141,0.5208333,5.005904197692871
438,0.95416665,0.2039706454689925,0.5104167,4.888869126637776
439,0.94375,0.21324841988583407,0.5104167,4.790011405944824
440,0.95,0.16470356878514092,0.44791666,4.733568827311198
441,0.94166666,0.22354272603988648,0.41666666,5.003769397735596
442,0.95,0.17906070419897635,0.45833334,5.100213368733724
443,0.95208335,0.21569904070347548,0.46875,5.101274013519287
444,0.96875,0.15178862130269408,0.44791666,4.99600076675415
445,0.97291666,0.08200492337346077,0.46875,4.983779430389404
446,0.96666664,0.11487633163730303,0.47916666,5.0203697681427
447,0.95208335,0.1725229582982138,0.45833334,4.89224100112915
448,0.95,0.1655761499889195,0.4375,5.093539714813232
449,0.9612903,0.17275225734838875,0.4375,5.192813396453857
450,0.97291666,0.09960961788892746,0.45833334,5.2599044640858965
451,0.9604167,0.1269152758953472,0.44791666,5.081040859222412
452,0.95625,0.15698870429769157,0.42708334,5.033350388209025
453,0.975,0.08335303623074045,0.42708334,4.972486813863118
454,0.96875,0.12471532821655273,0.4375,5.039522806803386
455,0.95416665,0.1856801844590033,0.45833334,5.223398764928182
456,0.94375,0.16944937693576018,0.41666666,5.385924339294434
457,0.9604167,0.17383964434266092,0.42708334,5.368561267852783
458,0.9583333,0.1372284607340892,0.46875,5.373098134994507
459,0.9583333,0.16650139015788834,0.44791666,5.304418087005615
